name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
mega city force,14.99,254,64,54,2,0.7987421383647799
deadly hunter vr,0.0,226,53,11,0,0.8100358422939068
king of the couch: zoovival,0.0,233,46,0,0,0.8351254480286738
mass exodus redux,6.99,222,80,0,0,0.7350993377483444
theatre of war,3.99,213,128,0,4,0.624633431085044
the swine,1.99,244,51,37,0,0.8271186440677966
snow-swept quest,5.49,269,31,0,3,0.8966666666666666
green elephant 2d,0.0,315,32,406,0,0.9077809798270894
dustoff heli rescue,3.99,309,58,486,0,0.8419618528610354
touhou genso wanderer -foresight-,34.99,143,154,0,5,0.48148148148148145
welcome to light fields,0.0,265,14,0,0,0.9498207885304659
please be happy,19.99,306,3,0,2,0.9902912621359223
dark sasi,0.49,226,153,0,0,0.5963060686015831
polygoneer,0.49,1307,335,73,2,0.7959805115712546
goblins of elderstone,24.99,263,93,0,3,0.7387640449438202
dynopunk: welcome to synth-city,0.0,0,0,0,0,0.0
collision course,9.99,223,75,0,1,0.7483221476510067
sunday rivals,19.99,266,24,378,2,0.9172413793103448
protocol,8.99,224,85,0,1,0.7249190938511327
lost islands,0.0,94,183,0,5,0.33935018050541516
solar settlers,9.99,285,11,339,0,0.9628378378378378
deer man,0.99,235,91,0,0,0.7208588957055214
alien shooter 2 conscription,9.99,473,105,0,1,0.8183391003460208
abandoned souls,4.99,232,80,0,0,0.7435897435897436
hard time,4.99,262,35,86,0,0.8821548821548821
ad fundum,6.99,294,14,0,6,0.9545454545454546
inspector schmidt - a bavarian tale,17.99,271,68,0,1,0.799410029498525
draft of darkness,14.99,281,17,0,4,0.9429530201342282
godrop,8.99,299,14,291,0,0.9552715654952076
logic world,15.0,285,18,0,1,0.9405940594059405
duck souls,1.99,302,7,0,0,0.9773462783171522
rock god tycoon,10.99,219,84,0,0,0.7227722772277227
the abbey of crime extensum,0.0,237,40,0,2,0.855595667870036
hardware engineers,14.99,247,48,0,1,0.8372881355932204
learn japanese to survive! kanji combat,8.99,295,60,169,1,0.8309859154929577
broken hearts island,1.99,0,0,17,0,0.0
hunting simulator,1.99,217,176,0,9,0.5521628498727735
fpv freerider,5.99,249,31,0,10,0.8892857142857142
and the hero was never seen again,11.99,273,29,0,7,0.9039735099337748
disney pirates of the caribbean: at worlds end,19.99,327,98,0,2,0.7694117647058824
kona ii: brume,29.99,287,60,0,4,0.8270893371757925
swarm,0.0,260,18,0,0,0.935251798561151
kingdom of the dead,14.99,276,73,0,0,0.7908309455587392
goofy gorillas,7.99,292,36,0,29,0.8902439024390244
chicken hill,2.24,293,1,0,3,0.9965986394557823
gnomes and knights,4.99,258,55,0,0,0.8242811501597445
arcade game series: ms. pac-man,3.99,259,34,0,12,0.8839590443686007
civil war ii,39.99,257,71,0,19,0.7835365853658537
space rescue: code pink,9.99,0,0,332,5,0.0
vr benchmark kanojo,0.0,213,64,9,0,0.7689530685920578
rise of the ancients,4.99,149,183,281,0,0.44879518072289154
broken universe - tower defense,9.99,272,26,0,1,0.912751677852349
settlements rising,18.99,251,44,0,19,0.8508474576271187
phantasmagoria,6.49,403,63,506,3,0.8648068669527897
super drink bros.,0.0,221,56,0,1,0.7978339350180506
a little lily princess,14.99,289,22,238,0,0.9292604501607717
the ninja saviors: return of the warriors,19.99,275,17,0,5,0.9417808219178082
lethe - episode one,14.99,322,58,0,0,0.8473684210526315
select oblige,29.99,501,138,32,8,0.784037558685446
simplerockets,7.99,308,52,0,1,0.8555555555555555
风起长安：驭骨人,13.99,240,53,0,0,0.8191126279863481
it comes in waves,2.99,269,11,0,0,0.9607142857142857
isles of limbo,0.0,203,75,0,0,0.7302158273381295
super duper party pooper,0.99,352,96,0,1,0.7857142857142857
stranded in space,14.99,0,0,0,19,0.0
westboro,3.99,217,99,239,0,0.6867088607594937
cherry vx,19.99,0,0,110,1,0.0
realms of arkania: blade of destiny,9.99,235,202,31,4,0.5377574370709383
kidz,0.0,240,36,0,1,0.8695652173913043
shadows peak,9.99,232,93,0,0,0.7138461538461538
command & conquer™ and the covert operations™,0.0,0,0,0,0,0.0
raindancer,0.99,290,33,0,0,0.8978328173374613
dinosis survival,4.99,164,138,0,0,0.543046357615894
blacksmith hit,0.99,401,118,0,0,0.7726396917148363
dungelot: shattered lands,9.99,428,135,0,1,0.7602131438721137
eternity warriors vr,14.99,260,61,0,1,0.8099688473520249
super street: the game,24.99,179,207,170,1,0.4637305699481865
dustborn,11.99,252,116,0,2,0.6847826086956522
hero-u: rogue to redemption,29.99,470,38,0,2,0.9251968503937008
jaws of extinction™,19.99,211,164,0,0,0.5626666666666666
operation airsoft beta,0.0,0,0,0,0,0.0
reach for the sun,4.99,233,103,0,2,0.6934523809523809
rolled out!,19.99,374,43,36,0,0.8968824940047961
gran saga,0.0,0,0,0,0,0.0
jumps,6.99,307,16,340,0,0.9504643962848297
the hive,9.99,277,106,5656,1,0.7232375979112271
ns2: combat,0.0,147,129,0,0,0.532608695652174
estranged: the departure,5.99,1947,302,0,1,0.8657180969319698
planet alcatraz 2,4.99,264,26,0,9,0.9103448275862069
psycho地雷inlove : 싸이코지라이 인 러브,0.0,0,0,0,0,0.0
adventure in my head,0.0,0,0,0,0,0.0
football referee simulator,0.99,274,17,320,8,0.9415807560137457
creature lab,6.99,192,143,0,2,0.573134328358209
qvadriga,19.99,349,63,0,1,0.8470873786407767
atelier meruru ~the apprentice of arland~ dx,39.99,272,12,7598,10,0.9577464788732394
neyasnoe,9.99,287,16,0,0,0.9471947194719472
dear devere,0.0,263,10,0,0,0.9633699633699634
stable orbit - build your own space station,19.99,193,183,0,0,0.5132978723404256
monster jam steel titans 2,29.99,268,72,22,9,0.788235294117647
void invaders,0.83,343,56,250,2,0.8596491228070176
mr. rainer's solve-it service,4.19,289,6,0,1,0.9796610169491525
jumbo airport story,5.93,269,26,20,22,0.911864406779661
coralina,1.99,330,16,0,1,0.953757225433526
swordbreaker the game,4.99,338,67,188,0,0.8345679012345679
air conflicts: pacific carriers,9.99,286,251,0,3,0.5325884543761639
party tycoon,4.99,176,190,0,0,0.4808743169398907
fantasy of caocao 2,8.99,315,56,0,4,0.8490566037735849
yacht dice,0.99,266,57,0,13,0.8235294117647058
wolfenstein: cyberpilot,19.99,183,188,0,0,0.49326145552560646
the warhorn,9.99,188,146,0,0,0.562874251497006
away: the survival series,19.99,185,152,0,0,0.5489614243323442
nut city blues,0.0,0,0,0,0,0.0
diesel guns,7.99,211,99,0,0,0.6806451612903226
holy shit,0.0,0,0,0,0,0.0
non-binary,0.0,0,0,0,0,0.0
the albino hunter (original),4.99,250,86,498,0,0.7440476190476191
a tiny sticker tale,5.99,345,6,0,2,0.9829059829059829
nemesis: distress,14.99,178,154,0,0,0.536144578313253
9dragons : kung fu arena,0.0,179,95,0,0,0.6532846715328468
tunnel escape,19.99,230,62,0,16,0.7876712328767124
loria,0.0,230,44,10,1,0.8394160583941606
my village life,14.99,274,40,0,4,0.8726114649681529
zorbus,4.99,260,26,0,5,0.9090909090909091
against,19.99,218,84,0,0,0.7218543046357616
alice escaped!,19.99,253,43,0,1,0.8547297297297297
don duality,5.24,243,121,0,3,0.6675824175824175
christmas nightmare,4.99,253,31,0,0,0.8908450704225352
gohome,14.99,257,51,0,2,0.8344155844155844
conquest of elysium 3,9.99,257,62,139,0,0.8056426332288401
shiness: the lightning kingdom,1.49,286,205,268,0,0.5824847250509165
engine evolution 2020,0.0,188,86,0,0,0.6861313868613139
demonsomnia,13.99,111,212,0,0,0.34365325077399383
fossil corner,9.99,291,4,0,0,0.9864406779661017
operation warcade vr,19.99,295,18,88,1,0.9424920127795527
"destiny's princess: a war story, a love story",3.19,213,69,0,2,0.7553191489361702
篱笆庄秘闻 / mysteries of fence,3.99,260,29,0,0,0.8996539792387543
the leisure of grisaia,2.99,265,25,0,1,0.9137931034482759
medieval shopkeeper simulator,0.0,169,105,0,0,0.6167883211678832
neko-nin exheart 2,4.99,278,14,6,1,0.952054794520548
a gay's life,2.99,360,24,0,0,0.9375
labyrinth,0.0,181,92,0,0,0.663003663003663
zombie rollerz: pinball heroes,2.39,310,52,11,0,0.856353591160221
bone's cafe,14.99,286,8,0,3,0.9727891156462585
stray blade,19.99,358,124,0,0,0.7427385892116183
lostwinds 2: winter of the melodias,9.99,258,54,0,0,0.8269230769230769
the alchemist's house,0.0,188,85,0,0,0.6886446886446886
feed all monsters,2.99,326,5,0,1,0.9848942598187311
garden simulator,14.99,271,52,0,2,0.8390092879256966
devious dungeon,1.49,327,66,0,0,0.8320610687022901
survivalz battlegrounds,0.55,217,128,0,0,0.6289855072463768
joyville,9.99,215,75,0,3,0.7413793103448276
conquistadorio: prologue,0.0,0,0,0,0,0.0
crystal caves hd,7.99,281,5,0,2,0.9825174825174825
psych,9.99,249,62,174,2,0.8006430868167203
alien shooter - last hope,4.99,217,66,0,6,0.7667844522968198
garage: bad dream adventure,19.9,281,8,0,3,0.972318339100346
ten bells,4.99,267,10,0,4,0.9638989169675091
shooting hurts,0.0,251,21,0,0,0.9227941176470589
season of mystery: the cherry blossom murders,4.99,247,58,0,1,0.8098360655737705
intergalactic fishing,14.99,285,7,27,3,0.976027397260274
spinnortality | cyberpunk management sim,9.99,239,64,106,3,0.7887788778877888
retro game crunch,9.99,332,87,4,1,0.7923627684964201
the metronomicon: slay the dance floor,19.99,327,63,299,1,0.8384615384615385
who is this man,9.99,226,94,0,0,0.70625
ragdoll runners,4.99,274,27,0,0,0.9102990033222591
lords of football,14.99,177,166,0,0,0.5160349854227405
rush bros.,9.99,525,346,564,0,0.6027554535017221
cats love boxes,3.99,282,8,0,2,0.9724137931034482
world of tennis: roaring ’20s,0.0,204,68,0,2,0.75
her name was fire,3.99,206,73,633,0,0.7383512544802867
bullet sorrow vr,19.99,228,47,0,0,0.8290909090909091
my holiness the gobliness,7.19,0,0,0,4,0.0
an octave higher,11.99,242,50,0,0,0.8287671232876712
remains,6.99,241,62,330,2,0.7953795379537953
lococycle,9.99,288,66,0,0,0.8135593220338984
angerforce: reloaded,9.99,340,36,0,1,0.9042553191489362
westview academy - season 1,7.79,0,0,0,60,0.0
revolver360 re:actor,9.99,345,35,253,0,0.9078947368421053
wyrmsun,0.0,212,60,183,1,0.7794117647058824
iso racer,0.0,0,0,0,0,0.0
i'a i'a cofflhu fhtagnyaa,4.99,252,47,0,0,0.842809364548495
stern pinball arcade,0.0,98,175,0,1,0.358974358974359
helicopter simulator 2014: search and rescue,6.99,128,243,17,0,0.3450134770889488
robber knight,39.99,191,94,0,0,0.6701754385964912
star sonata 2,0.0,183,88,0,15,0.6752767527675276
front office football eight,19.99,233,44,0,55,0.8411552346570397
neko neko,0.49,0,0,8,1,0.0
lelie navigation!,14.99,256,34,0,0,0.8827586206896552
200% mixed juice!,6.99,662,249,41,1,0.7266739846322722
melon,0.0,0,0,0,0,0.0
teleportals. i swear it's a nice game,0.99,305,13,0,0,0.9591194968553459
zooicide,4.99,283,141,5,0,0.6674528301886793
chernobyl: the untold story,2.99,208,78,0,0,0.7272727272727273
zombie tycoon 2: brainhov's revenge,4.99,270,98,0,0,0.7336956521739131
drugs and crime idle,0.0,185,85,0,4,0.6851851851851852
ninja hanrei,0.0,227,44,0,2,0.8376383763837638
gladius | gladiator vr sword fighting,14.99,218,70,0,4,0.7569444444444444
the night cafe: a vr tribute to vincent van gogh,0.0,258,13,5,0,0.9520295202952029
audio trip,19.99,307,37,21,1,0.8924418604651163
panoptic,16.99,303,12,0,0,0.9619047619047619
broken roads,34.99,195,157,0,7,0.5539772727272727
obey,7.99,376,69,0,0,0.8449438202247191
when the night comes,9.09,291,19,0,10,0.9387096774193548
evolution of ages: settlements,8.99,245,39,11,1,0.8626760563380281
kanna maze,3.99,255,33,0,5,0.8854166666666666
handsome me with 100 girlfriends!,9.99,148,129,0,0,0.5342960288808665
rennsport,0.0,0,0,0,0,0.0
bomb chicken,14.99,269,29,0,1,0.9026845637583892
football game,3.99,268,25,0,0,0.9146757679180887
wo yao da  我要大,2.99,287,36,0,0,0.8885448916408669
magnetic: cage closed,14.99,225,111,229,0,0.6696428571428571
armored of doom,0.0,0,0,0,0,0.0
warrior kings: battles,8.99,268,25,0,3,0.9146757679180887
soda girls,8.99,273,43,0,0,0.8639240506329114
leave no one behind: ia drang,24.99,116,166,0,2,0.41134751773049644
demetrios - the big cynical adventure,9.99,340,67,0,2,0.8353808353808354
tetrobot and co.,9.99,483,17,0,0,0.966
dayz tools,0.0,286,32,0,109,0.89937106918239
don't open the doors!,10.99,276,49,0,0,0.8492307692307692
lisa's memory - 丽莎的记忆,7.99,247,44,41,0,0.8487972508591065
life with a college girl,10.99,0,0,0,5,0.0
cats are liquid - a better place,1.99,282,13,0,0,0.9559322033898305
《奇门遁甲》,2.99,250,28,3,2,0.8992805755395683
tiny life,14.99,281,36,0,6,0.886435331230284
to4: tactical operations,0.0,198,72,0,0,0.7333333333333333
royal alchemist,19.99,284,16,0,2,0.9466666666666667
tomboy: love in hot forge,3.99,0,0,0,2,0.0
wasteland 1 - the original classic,5.99,352,96,12,1,0.7857142857142857
void destroyer,3.99,209,139,4,0,0.6005747126436781
b 2,0.0,240,29,0,0,0.8921933085501859
memories off -innocent fille- for dearest,39.99,261,23,0,3,0.9190140845070423
sex hotel simulator 🏩,3.99,0,0,0,0,0.0
crimson metal classic 1999,4.99,152,141,449,0,0.5187713310580204
3d custom lady maker,4.99,195,92,27450,0,0.6794425087108014
age of reforging:the freelands,24.99,226,76,245,5,0.7483443708609272
pajama sam 2: thunder and lightning aren't so frightening,6.99,323,6,0,15,0.9817629179331308
floppy knights,19.99,295,72,0,2,0.8038147138964578
7days origins,8.99,260,42,0,1,0.8609271523178808
airmech wastelands,14.99,280,123,0,3,0.6947890818858561
bloobs adventure idle,7.99,0,0,42,237,0.0
mainlining,12.99,271,76,0,0,0.7809798270893372
the body vr: journey inside a cell,0.0,246,22,14,2,0.917910447761194
dream lust,4.99,0,0,0,19,0.0
ghost in the pool,0.99,247,78,127,2,0.76
bash the teacher! - classroom clicker,0.0,220,47,0,6,0.8239700374531835
soulslinger: envoy of death,17.99,285,109,68,4,0.7233502538071066
esports history,9.99,217,64,375,10,0.7722419928825622
space scavenger,12.99,263,35,0,3,0.8825503355704698
sacra terra: angelic night,2.99,347,53,148,3,0.8675
bunch of heroes,4.99,208,221,77,0,0.48484848484848486
the secret order 3: ancient times,14.99,330,50,0,4,0.868421052631579
nancy drew®: ghost of thornton hall,19.99,263,19,0,6,0.9326241134751773
low oxygen,0.0,0,0,0,0,0.0
the slimeking's tower,0.0,197,70,0,1,0.7378277153558053
the white laboratory,9.99,276,78,0,0,0.7796610169491526
drox operative,19.99,281,31,0,0,0.9006410256410257
h.i.a: horror investigation agency,0.0,136,130,0,5,0.5112781954887218
冷血症骰子,7.99,254,23,1216,0,0.9169675090252708
age of fear 2: the chaos lord gold,24.99,264,70,0,2,0.7904191616766467
"what the heck, dude?",0.99,140,183,0,0,0.43343653250773995
the apogee throwback pack,9.99,301,33,0,1,0.9011976047904192
astride,24.99,206,166,0,1,0.553763440860215
[bober bros] it's just a prank,2.99,248,35,0,0,0.8763250883392226
98xx,2.99,228,56,0,8,0.8028169014084507
ground control ii: operation exodus,4.99,252,31,0,5,0.8904593639575972
zoop! - hunter's grimm,1.99,193,126,10965,0,0.6050156739811913
fantasy amusement park ii,5.99,0,0,0,3,0.0
captain starshot,0.0,196,73,0,0,0.7286245353159851
the shattering,19.99,270,42,0,0,0.8653846153846154
test drive: ferrari racing legends,19.99,199,127,11,2,0.6104294478527608
builders of egypt,19.99,130,157,0,30,0.4529616724738676
yorg.io 3,1.04,200,99,122,9,0.6688963210702341
cozy space,7.99,240,38,0,0,0.8633093525179856
ikonei island: an earthlock adventure,24.99,319,94,129,5,0.7723970944309927
code of princess,14.99,173,141,0,1,0.5509554140127388
freecell quest,9.99,350,143,0,2,0.7099391480730223
tomb rumble,0.0,198,70,0,2,0.7388059701492538
see no evil,0.99,237,122,436,0,0.6601671309192201
frontline zed,11.99,187,129,0,0,0.5917721518987342
纯爱独白：小小 purelove monologue: xiaoxiao,3.24,310,14,0,3,0.9567901234567902
the exorcist: legion vr - chapter 1: first rites,4.99,209,74,0,0,0.7385159010600707
catgirls from my sweet dream,3.99,261,29,0,2,0.9
project crypt,0.0,0,0,0,0,0.0
movies tycoon,23.99,190,75,0,13,0.7169811320754716
유어 블라이트,19.99,264,27,0,1,0.9072164948453608
cathedral,14.99,309,99,0,3,0.7573529411764706
jidousha shakai,0.0,144,135,0,0,0.5161290322580645
neon struct,17.99,289,59,244,0,0.8304597701149425
save teaser: before the dawn,0.0,0,0,0,0,0.0
call of unity,1.99,263,78,0,0,0.7712609970674487
ubermosh vol.7,0.49,160,24,0,0,0.8695652173913043
vigilantes,14.99,241,52,45,1,0.8225255972696246
10 second ninja x,9.99,2466,680,0,4,0.7838525111252383
futanari quest,1.99,0,0,0,1,0.0
voor de kroon,29.99,248,30,0,3,0.8920863309352518
the final earth 2,9.99,278,9,0,6,0.9686411149825784
luna,0.99,246,46,0,0,0.8424657534246576
fragsurf,0.0,225,41,0,5,0.8458646616541353
arms evolution: zombie destroyer,5.99,189,93,0,0,0.6702127659574468
dreams in the witch house,10.99,293,21,0,1,0.9331210191082803
willy-nilly knight,14.99,219,78,0,0,0.7373737373737373
东方栖霞园 ~ blue devil in the belvedere.,9.99,334,26,0,0,0.9277777777777778
unreal lust theory,7.99,0,0,104,3,0.0
love in the distance,2.49,217,115,0,0,0.6536144578313253
sagrada,9.99,335,15,0,10,0.9571428571428572
droid assault,12.99,305,65,0,1,0.8243243243243243
joy of programming - software engineering simulator,17.99,229,47,0,6,0.8297101449275363
turbo dismount® 2,19.99,255,5,173,17,0.9807692307692307
cozy time,2.99,252,30,0,9,0.8936170212765957
winter voices,0.0,174,92,0,0,0.6541353383458647
the last hope: trump vs mafia - north korea,4.99,276,238,205,0,0.5369649805447471
acceleration of suguri 2,8.99,942,256,54,2,0.7863105175292153
oneiros,1.99,247,46,0,0,0.8430034129692833
uninvited guest,2.99,223,67,0,0,0.7689655172413793
academagia: the making of mages,7.19,201,81,1107,2,0.7127659574468085
xing: the land beyond,19.99,285,31,0,1,0.9018987341772152
fantastic haven: prologue,0.0,0,0,0,0,0.0
ruka,0.0,0,0,0,0,0.0
training lucie,9.99,0,0,0,5,0.0
fated kingdom,9.99,225,76,3,0,0.7475083056478405
surge,0.0,252,14,0,0,0.9473684210526315
vampire: the masquerade — parliament of knives,11.99,272,13,0,3,0.9543859649122807
giraffe and annika,19.99,295,26,0,1,0.9190031152647975
railroads & catacombs,16.99,256,62,217,0,0.8050314465408805
spooky bonus,2.49,317,12,0,2,0.9635258358662614
sudden strike 2 gold,5.99,264,46,24,14,0.8516129032258064
moon runner,0.0,0,0,0,0,0.0
garden in!,9.99,318,42,0,7,0.8833333333333333
skyscraper simulator,2.99,85,394,7,1,0.17745302713987474
simulacra 3,9.99,181,115,0,0,0.6114864864864865
taora : survival,6.99,232,92,0,10,0.7160493827160493
isoland,0.99,259,24,106,1,0.9151943462897526
hifuu nightmare diary ~ violet detector.,10.99,216,68,11,0,0.7605633802816901
mashiroiro symphony hd -sana edition-,29.99,257,27,0,2,0.9049295774647887
dark eden,0.0,129,136,0,1,0.4867924528301887
burnin' rubber 5 hd,9.99,279,41,0,2,0.871875
endless forest dream,8.09,0,0,0,7,0.0
evil inside,12.99,183,111,0,3,0.6224489795918368
1849,14.99,271,103,1057,1,0.7245989304812834
